fecha,tpm,dolar_observado,imacec,ipc_indice
2023-01-01,,,104.65385748989,98.0
2023-01-03,11.25,855.86,,
2023-01-04,11.25,852.14,,
2023-01-05,11.25,855.1,,
2023-01-06,11.25,856.31,,
2023-01-07,,,,
2023-01-08,,,,
2023-01-09,11.25,846.38,,
2023-01-10,11.25,837.19,,
2023-01-11,11.25,833.73,,
2023-01-12,11.25,825.67,,
2023-01-13,11.25,822.32,,
2023-01-14,,,,
2023-01-15,,,,
2023-01-16,11.25,824.33,,
2023-01-17,11.25,821.59,,
2023-01-18,11.25,820.89,,
2023-01-19,11.25,812.45,,
2023-01-20,11.25,828.74,,
2023-01-21,,,,
2023-01-22,,,,
2023-01-23,11.25,821.02,,
2023-01-24,11.25,814.11,,
2023-01-25,11.25,805.45,,
2023-01-26,11.25,803.68,,
2023-01-27,11.25,802.58,,
2023-01-28,,,,
2023-01-29,,,,
2023-01-30,11.25,803.14,,
2023-01-31,11.25,810.37,,
2023-02-01,11.25,804.28,98.553545282275,97.93
2023-02-02,11.25,791.8,,
2023-02-03,11.25,781.49,,
2023-02-04,,,,
2023-02-05,,,,
2023-02-06,11.25,788.88,,
2023-02-07,11.25,804.79,,
2023-02-08,11.25,799.46,,
2023-02-09,11.25,793.19,,
2023-02-10,11.25,796.27,,
2023-02-11,,,,
2023-02-12,,,,
2023-02-13,11.25,800.78,,
2023-02-14,11.25,793.79,,
2023-02-15,11.25,789.49,,
2023-02-16,11.25,792.62,,
2023-02-17,11.25,794.35,,
2023-02-18,,,,
2023-02-19,,,,
2023-02-20,11.25,792.25,,
2023-02-21,11.25,791.7,,
2023-02-22,11.25,797.75,,
2023-02-23,11.25,799.42,,
2023-02-24,11.25,802.93,,
2023-02-25,,,,
2023-02-26,,,,
2023-02-27,11.25,818.67,,
2023-02-28,11.25,831.24,,
2023-03-01,11.25,829.97,113.27434917839,99.0
2023-03-02,11.25,815.24,,
2023-03-03,11.25,814.56,,
2023-03-04,,,,
2023-03-05,,,,
2023-03-06,11.25,808.91,,
2023-03-07,11.25,803.0,,
2023-03-08,11.25,798.18,,
2023-03-09,11.25,802.88,,
2023-03-10,11.25,800.88,,
2023-03-11,,,,
2023-03-12,,,,
2023-03-13,11.25,797.19,,
2023-03-14,11.25,803.14,,
2023-03-15,11.25,800.71,,
2023-03-16,11.25,817.42,,
2023-03-17,11.25,824.65,,
2023-03-18,,,,
2023-03-19,,,,
2023-03-20,11.25,830.65,,
2023-03-21,11.25,826.35,,
2023-03-22,11.25,821.55,,
2023-03-23,11.25,818.76,,
2023-03-24,11.25,805.23,,
2023-03-25,,,,
2023-03-26,,,,
2023-03-27,11.25,811.48,,
2023-03-28,11.25,806.58,,
2023-03-29,11.25,799.76,,
2023-03-30,11.25,792.18,,
2023-03-31,11.25,789.32,,
2023-04-01,,,107.11089855154,99.3
2023-04-02,,,,
2023-04-03,11.25,790.41,,
2023-04-04,11.25,801.28,,
2023-04-05,11.25,810.64,,
2023-04-06,11.25,810.22,,
2023-04-07,,,,
2023-04-08,,,,
2023-04-09,,,,
2023-04-10,11.25,814.64,,
2023-04-11,11.25,821.49,,
2023-04-12,11.25,811.75,,
2023-04-13,11.25,802.89,,
2023-04-14,11.25,795.81,,
2023-04-15,,,,
2023-04-16,,,,
2023-04-17,11.25,797.28,,
2023-04-18,11.25,801.26,,
2023-04-19,11.25,795.23,,
2023-04-20,11.25,796.93,,
2023-04-21,11.25,791.64,,
2023-04-22,,,,
2023-04-23,,,,
2023-04-24,11.25,795.96,,
2023-04-25,11.25,814.75,,
2023-04-26,11.25,813.9,,
2023-04-27,11.25,805.21,,
2023-04-28,11.25,801.61,,
2023-04-29,,,,
2023-04-30,,,,
2023-05-01,,,109.0237569557,99.41
2023-05-02,11.25,803.3,,
2023-05-03,11.25,808.75,,
2023-05-04,11.25,806.03,,
2023-05-05,11.25,800.54,,
2023-05-06,,,,
2023-05-07,,,,
2023-05-08,11.25,795.46,,
2023-05-09,11.25,793.43,,
2023-05-10,11.25,792.46,,
2023-05-11,11.25,788.15,,
2023-05-12,11.25,796.38,,
2023-05-13,,,,
2023-05-14,,,,
2023-05-15,11.25,787.0,,
2023-05-16,11.25,783.35,,
2023-05-17,11.25,794.44,,
2023-05-18,11.25,797.24,,
2023-05-19,11.25,796.04,,
2023-05-20,,,,
2023-05-21,,,,
2023-05-22,11.25,797.0,,
2023-05-23,11.25,800.24,,
2023-05-24,11.25,801.71,,
2023-05-25,11.25,809.03,,
2023-05-26,11.25,809.24,,
2023-05-27,,,,
2023-05-28,,,,
2023-05-29,11.25,804.11,,
2023-05-30,11.25,802.14,,
2023-05-31,11.25,803.94,,
2023-06-01,11.25,811.61,105.62943122294,99.26
2023-06-02,11.25,804.6,,
2023-06-03,,,,
2023-06-04,,,,
2023-06-05,11.25,797.97,,
2023-06-06,11.25,797.74,,
2023-06-07,11.25,797.79,,
2023-06-08,11.25,793.47,,
2023-06-09,11.25,790.75,,
2023-06-10,,,,
2023-06-11,,,,
2023-06-12,11.25,787.2,,
2023-06-13,11.25,806.84,,
2023-06-14,11.25,804.38,,
2023-06-15,11.25,800.12,,
2023-06-16,11.25,796.97,,
2023-06-17,,,,
2023-06-18,,,,
2023-06-19,11.25,793.35,,
2023-06-20,11.25,795.63,,
2023-06-21,,,,
2023-06-22,11.25,801.9,,
2023-06-23,11.25,805.02,,
2023-06-24,,,,
2023-06-25,,,,
2023-06-26,,,,
